_step,critic/rewards/mean,critic/score/mean,tool_call_counts/mean,re_search/search_calls/mean,num_turns/mean,response_length/mean,actor/loss,actor/kl_loss,actor/grad_norm,actor/pg_loss,re_search/budget_utilization,response/aborted_ratio
1,0.01666666753590107,0.01666666753590107,0.16666666666666666,0.16666666666666666,2.1666666666666665,473.0833435058594,0.0883040577173233,0,2.9602396488189697,0.0883040577173233,0.11549886067708333,0
2,0.01666666753590107,0.01666666753590107,0.4166666666666667,0.4166666666666667,2.4166666666666665,783.4166870117188,-0.11225680261850357,0.0009223120869137347,1.821721076965332,-0.11225772649049759,0.19126383463541666,0
4,0.01666666753590107,0.01666666753590107,0.3333333333333333,0.3333333333333333,2.3333333333333335,527.1666870117188,0.02414691634476185,0.0009586025262251496,3.648751974105835,0.024145957082509995,0.12870279947916666,0
5,0.07222222536802292,0.07222222536802292,0.3333333333333333,0.3333333333333333,2.3333333333333335,761.5833129882812,0.03507183864712715,0.0009411659557372332,2.4051856994628906,0.03507089614868164,0.18593343098958334,0
6,0.008333333767950535,0.008333333767950535,0.16666666666666666,0.16666666666666666,2.1666666666666665,550.3333129882812,0.001783278421498835,0.001011138316243887,1.9161872863769531,0.0017822672380134463,0.13435872395833334,0
7,0.008333333767950535,0.008333333767950535,0.16666666666666666,0.16666666666666666,2.1666666666666665,691.75,-0.14574994146823883,0.001031118561513722,2.2896037101745605,-0.1457509696483612,0.16888427734375,0
8,0.05000000074505806,0.05000000074505806,0.25,0.25,2.25,625.9166870117188,0.02577628754079342,0.0012036863481625915,1.8882853984832764,0.025775084272027016,0.15281168619791666,0
9,0.01666666753590107,0.01666666753590107,0.16666666666666666,0.16666666666666666,2.1666666666666665,613.9166870117188,-0.00904226116836071,0.0012127093505114317,2.0401577949523926,-0.00904347375035286,0.14988199869791666,0
10,0.008333333767950535,0.008333333767950535,0,0,2,481.4166564941406,0.02158820442855358,0.0016471596900373697,1.4053477048873901,0.02158655785024166,0.11753336588541667,0
11,0.02500000037252903,0.02500000037252903,0.5,0.5,2.5,683.6666870117188,-0.09792671352624893,0.0014871589373797178,3.2181150913238525,-0.09792820364236832,0.16691080729166666,0
12,0.01666666753590107,0.01666666753590107,0.16666666666666666,0.16666666666666666,2.1666666666666665,581.0833129882812,-0.05156567692756653,0.0013370539527386427,2.4873945713043213,-0.051567014306783676,0.14186604817708334,0
13,0.03333333507180214,0.03333333507180214,0.3333333333333333,0.3333333333333333,2.3333333333333335,845.8333129882812,-0.06716679036617279,0.0013294004602357745,2.5602896213531494,-0.06716811656951904,0.20650227864583334,0
14,0.05000000074505806,0.05000000074505806,0,0,2,361.4166564941406,0.15042734146118164,0.0020142686553299427,3.989408016204834,0.15042532980442047,0.08823649088541667,0
15,0.0416666679084301,0.0416666679084301,0.25,0.25,2.25,672.5,-0.006581909954547882,0.0017898172372952104,1.2280824184417725,-0.006583699956536293,0.1641845703125,0
16,0.16547620296478271,0.16547620296478271,0,0,2,419.0833435058594,-0.04074694216251373,0.0023850982543081045,3.5729193687438965,-0.04074932634830475,0.10231526692708333,0
17,0.03333333507180214,0.03333333507180214,0.16666666666666666,0.16666666666666666,2.1666666666666665,578.5833129882812,0.05167857185006142,0.0017127945320680737,2.8228652477264404,0.051676858216524124,0.14125569661458334,0
18,0.03333333507180214,0.03333333507180214,0.08333333333333333,0.08333333333333333,2.0833333333333335,547.8333129882812,-0.07691801339387894,0.0015762947732582688,1.9091614484786987,-0.07691959291696548,0.13374837239583334,0
19,0.06111111119389534,0.06111111119389534,0.08333333333333333,0.08333333333333333,2.0833333333333335,450.75,0.015136169269680977,0.0030860218685120344,4.129604816436768,0.015133082866668701,0.11004638671875,0
