_step,critic/rewards/mean,critic/score/mean,tool_call_counts/mean,re_search/search_calls/mean,num_turns/mean,response_length/mean,actor/loss,actor/kl_loss,actor/grad_norm,actor/pg_loss,re_search/budget_utilization,response/aborted_ratio
471,0.1865079402923584,0.1865079402923584,1.8333333333333333,1.8333333333333333,3.8333333333333335,1914.75,-0.024477189406752586,0.1287095919251442,1.559922218322754,-0.024605898186564445,0.46746826171875,0
472,0.17777778208255768,0.17777778208255768,2,2,4,2114.583251953125,-0.050859492272138596,0.14947828650474548,2.015637159347534,-0.05100897513329983,0.5162556966145834,0
473,0.10000001639127731,0.10000001639127731,2,2,4,2086.333251953125,0.00013165986456442624,0.1316598616540432,0.008457438088953495,0,0.5093587239583334,0
474,0.17500001192092896,0.17500001192092896,1.9166666666666667,1.9166666666666667,3.9166666666666665,2039.6666259765625,-0.0034724362194538116,0.13484444469213486,1.4924218654632568,-0.0036072805523872375,0.4979654947916667,0
475,0.17499999701976776,0.17499999701976776,2,2,4,2090.333251953125,-0.012653261423110962,0.1340944692492485,1.6823023557662964,-0.012787356972694397,0.5103352864583334,0
476,0.17499999701976776,0.17499999701976776,1.9166666666666667,1.9166666666666667,3.9166666666666665,1925.5833740234375,-0.008885480463504791,0.1565975397825241,1.8104716539382935,-0.009042076766490936,0.4701131184895833,0
477,0.375,0.375,2,2,4,2247.75,-0.0015139691531658173,0.10778671503067017,1.1928976774215698,-0.0016217567026615143,0.54876708984375,0
478,0.10000001639127731,0.10000001639127731,2,2,4,2007.5,0.00012828863691538572,0.1282886303961277,0.008019069209694862,0,0.4901123046875,0
479,0.10000001639127731,0.10000001639127731,2,2,4,2003.4166259765625,0.00015659493510611355,0.15659493207931519,0.009466213174164295,0,0.4891153971354167,0
480,0.10147059708833694,0.10147059708833694,2,2,4,2005.5,0.02078055404126644,0.1424502655863762,1.6957650184631348,0.020638104528188705,0.4896240234375,0
481,0.16130952537059784,0.16130952537059784,2,2,4,2038.6666259765625,-0.022800736129283905,0.16034770011901855,1.9981870651245117,-0.022961080074310303,0.4977213541666667,0
482,0.22152774035930634,0.22152774035930634,2,2,4,2189.5,0.0010875016450881958,0.08844371512532234,2.078226327896118,0.00099906325340271,0.5345458984375,0
483,0.20297618210315704,0.20297618210315704,2,2,4,1924.6666259765625,0.003203973174095154,0.15970288217067719,2.8199996948242188,0.0030442699790000916,0.4698893229166667,0
484,0.2194444090127945,0.2194444090127945,2,2,4,2007.25,-0.06839259713888168,0.15534061193466187,2.1466305255889893,-0.06854793429374695,0.49005126953125,0
485,0.10000001639127731,0.10000001639127731,2,2,4,2494.833251953125,0.00011288654786767438,0.11288654059171677,0.007684564217925072,0,0.6090901692708334,0
486,0.24722224473953247,0.24722224473953247,2,2,4,2005.3333740234375,0.05485425144433975,0.1469370350241661,2.7796595096588135,0.05470731854438782,0.4895833333333333,0
487,0.09166667610406876,0.09166667610406876,2,2,4,2191,0.31959933042526245,0.10581595450639725,2.240647315979004,0.31949353218078613,0.534912109375,0
488,0.2111111283302307,0.2111111283302307,2,2,4,1974.0833740234375,-0.039925090968608856,0.12483581528067589,2.7090892791748047,-0.040049925446510315,0.4819539388020833,0
489,0.162698432803154,0.162698432803154,2,2,4,1994.4166259765625,0.015718795359134674,0.16251090914011002,1.6750503778457642,0.015556283295154572,0.4869181315104167,0
490,0.1349206417798996,0.1349206417798996,2,2,4,2129.333251953125,-0.06950691342353821,0.12611118704080582,2.457831859588623,-0.06963302195072174,0.5198567708333334,0
491,0.11700338125228882,0.11700338125228882,2,2,4,2177.916748046875,0.03169678524136543,0.10051751881837845,1.5591542720794678,0.031596265733242035,0.5317179361979166,0
492,0.20833329856395721,0.20833329856395721,2,2,4,2097.333251953125,-0.017565758898854256,0.137131929397583,1.5689345598220825,-0.017702890560030937,0.5120442708333334,0
493,0.1250000149011612,0.1250000149011612,2,2,4,2133.416748046875,-0.025725264102220535,0.13507172465324402,1.7895934581756592,-0.025860335677862167,0.5208536783854166,0
494,0.1250000149011612,0.1250000149011612,2,2,4,2147,-0.009709920734167099,0.11896403506398201,1.8181251287460327,-0.009828884154558182,0.524169921875,0
495,0.21944445371627808,0.21944445371627808,2,2,4,1947.0833740234375,-0.0091109499335289,0.160600908100605,1.920605182647705,-0.009271547198295593,0.4753621419270833,0
496,0.17499999701976776,0.17499999701976776,2,2,4,2022.6666259765625,0.02782171219587326,0.1458558514714241,1.5063731670379639,0.02767585590481758,0.4938151041666667,0
497,0.11363637447357178,0.11363637447357178,2,2,4,2030.25,-0.00825626403093338,0.13342877477407455,1.7398252487182617,-0.008389696478843689,0.49566650390625,0
498,0.10000001639127731,0.10000001639127731,2,2,4,2098.666748046875,0.000158748182002455,0.15874817222356796,0.008642857894301414,0,0.5123697916666666,0
499,0.22083334624767303,0.22083334624767303,2,2,4,2349.083251953125,-0.028662174940109253,0.10458989441394806,1.2989253997802734,-0.02876676619052887,0.5735066731770834,0
500,0.37054839730262756,0.37054839730262756,2,2,4,2068.75,0.07255515456199646,0.13110627979040146,2.770979881286621,0.07242405042052269,0.50506591796875,0
501,0.17500001192092896,0.17500001192092896,2,2,4,2069.833251953125,0.00013031720300205052,0.13031719624996185,0.0077172997407615185,0,0.5053304036458334,0
502,0.10000001639127731,0.10000001639127731,2,2,4,2004.9166259765625,0.00011965308658545837,0.11965307965874672,0.007425844203680754,0,0.4894816080729167,0
503,0.1666666716337204,0.1666666716337204,2,2,4,1988.25,0.009414855390787125,0.15661555528640747,1.7067677974700928,0.009258240461349487,0.48541259765625,0
504,0.19880950450897217,0.19880950450897217,2.0833333333333335,2.0833333333333335,4.083333333333333,2116.166748046875,0.038647595793008804,0.12144193798303604,2.466383457183838,0.038526155054569244,0.5166422526041666,0
506,0.1527777910232544,0.1527777910232544,2,2,4,2081.75,0.03962124511599541,0.13010407239198685,1.7210298776626587,0.039491139352321625,0.50823974609375,0
507,0.10000001639127731,0.10000001639127731,2,2,4,2160.666748046875,0.0001350862003164366,0.13508619368076324,0.008257883600890636,0,0.5275065104166666,0
508,0.24166665971279144,0.24166665971279144,2,2,4,2037.75,0.00013911344285588712,0.1391134411096573,0.00843878649175167,0,0.49749755859375,0
509,0.20833329856395721,0.20833329856395721,2,2,4,2083.416748046875,-0.006064150482416153,0.12446581572294235,2.441920042037964,-0.006188616156578064,0.5086466471354166,0
510,0.13871337473392487,0.13871337473392487,2,2,4,2271.833251953125,-0.04862407222390175,0.13844695687294006,3.4150116443634033,-0.04876251518726349,0.5546468098958334,0
511,0.3166666626930237,0.3166666626930237,2,2,4,2229.333251953125,0.0049783047288656235,0.11224193498492241,1.4086743593215942,0.004866063594818115,0.5442708333333334,0
512,0.10000001639127731,0.10000001639127731,2,2,4,2043.4166259765625,0.00014310276310425252,0.1431027576327324,0.00830932054668665,0,0.4988810221354167,0
513,0.10000001639127731,0.10000001639127731,2,2,4,2147.25,0.0001250713539775461,0.12507134303450584,0.0076787350699305534,0,0.52423095703125,0
514,0.15000002086162567,0.15000002086162567,2,2,4,2224.333251953125,0.019928090274333954,0.1343112364411354,2.396474838256836,0.019793778657913208,0.5430501302083334,0
515,0.1944444626569748,0.1944444626569748,2,2,4,2127.5,-0.03801894187927246,0.13215605169534683,1.5824246406555176,-0.038151100277900696,0.5194091796875,0
516,0.2100539654493332,0.2100539654493332,2,2,4,2063.916748046875,-0.04276168346405029,0.11247400939464569,2.4010424613952637,-0.04287415649741888,0.5038859049479166,0
517,0.24999995529651642,0.24999995529651642,2,2,4,2093,-0.027317482978105545,0.14027497172355652,1.4800771474838257,-0.02745775692164898,0.510986328125,0
518,0.1874999850988388,0.1874999850988388,2,2,4,2098.916748046875,0.01744895800948143,0.1269395798444748,1.4447685480117798,0.01732201687991619,0.5124308268229166,0
519,0.24166662991046906,0.24166662991046906,2,2,4,1993.5,0.0001294948160648346,0.1294948160648346,0.007120889611542225,0,0.4866943359375,0
520,0.15892858803272247,0.15892858803272247,2,2,4,2095.583251953125,-0.09387372434139252,0.11130509525537491,2.3287625312805176,-0.09398502856492996,0.5116170247395834,0
521,0.3166666328907013,0.3166666328907013,2,2,4,2100.75,0.10066547989845276,0.09351568296551704,2.5506300926208496,0.10057196766138077,0.51287841796875,0
522,0.23240740597248077,0.23240740597248077,2,2,4,1936.5,-0.05507364869117737,0.15098293870687485,2.760030746459961,-0.05522463470697403,0.4727783203125,0
523,0.11547621339559555,0.11547621339559555,2,2,4,2211.916748046875,0.004021607339382172,0.10242662578821182,1.6085652112960815,0.003919180482625961,0.5400187174479166,0
524,0.24999995529651642,0.24999995529651642,2,2,4,2082.333251953125,-0.0012601464986801147,0.12314427271485329,1.9569836854934692,-0.0013832896947860718,0.5083821614583334,0
525,0.1250000149011612,0.1250000149011612,2,2,4,2120.75,-0.06862543523311615,0.1241275928914547,2.2924747467041016,-0.0687495693564415,0.51776123046875,0
526,0.35555553436279297,0.35555553436279297,2,2,4,2055.583251953125,-0.04547571390867233,0.11836692690849304,2.494523525238037,-0.045594073832035065,0.5018513997395834,0
527,0.1875,0.1875,2,2,4,1996.6666259765625,-0.051194608211517334,0.17316029965877533,2.181684970855713,-0.05136776715517044,0.4874674479166667,0
528,0.208333358168602,0.208333358168602,2,2,4,2149.166748046875,0.01227186806499958,0.13680950552225113,1.5700836181640625,0.012135058641433716,0.5246988932291666,0
529,0.10000001639127731,0.10000001639127731,2,2,4,2027.75,0.0001659244589973241,0.16592445224523544,0.008913216181099415,0,0.49505615234375,0
531,0.2092592567205429,0.2092592567205429,2,2,4,2184.166748046875,-0.026574984192848206,0.11430485919117928,2.44104266166687,-0.026689283549785614,0.5332438151041666,0
532,0.10000001639127731,0.10000001639127731,2,2,4,2061.75,0.00014695877325721085,0.14695877581834793,0.009121114388108253,0,0.50335693359375,0
534,0.1250000149011612,0.1250000149011612,2,2,4,2187.833251953125,0.06561827659606934,0.10901720821857452,1.6682192087173462,0.06550925597548485,0.5341389973958334,0
535,0.16388890147209167,0.16388890147209167,2,2,4,2198.916748046875,-0.002718537813052535,0.10869447886943817,1.8755362033843994,-0.002827232237905264,0.5368448893229166,0
536,0.11868688464164734,0.11868688464164734,2,2,4,2210.333251953125,-0.048838622868061066,0.10868900641798973,1.8879644870758057,-0.04894731193780899,0.5396321614583334,0
538,0.15111111104488373,0.15111111104488373,2,2,4,2052.5,0.046969570219516754,0.12226149439811707,2.7192559242248535,0.046847306191921234,0.5010986328125,0
539,0.19999997317790985,0.19999997317790985,2,2,4,2093,0.0001249138149432838,0.12491380795836449,0.007774187717586756,0,0.510986328125,0
540,0.24166661500930786,0.24166661500930786,1.8333333333333333,1.8333333333333333,3.8333333333333335,2003.75,0.0001243190054083243,0.12431899458169937,0.007839241065084934,0,0.48919677734375,0
541,0.110623799264431,0.110623799264431,2.0833333333333335,2.0833333333333335,4.083333333333333,2064.833251953125,0.04312320053577423,0.14101050049066544,2.014918804168701,0.04298219201155007,0.5041097005208334,0
542,0.43333330750465393,0.43333330750465393,2,2,4,2242.916748046875,-0.06674222648143768,0.11027002334594727,2.1618080139160156,-0.06685250252485275,0.5475870768229166,0
543,0.13333335518836975,0.13333335518836975,2,2,4,2076.916748046875,0.042349573224782944,0.14019887149333954,1.765123963356018,0.04220937751233578,0.5070597330729166,0
544,0.13333334028720856,0.13333334028720856,2,2,4,2174,0.00942596048116684,0.10380065068602562,1.434550404548645,0.009322158992290497,0.53076171875,0
545,0.10000001639127731,0.10000001639127731,2,2,4,2115.666748046875,0.00014797461335547268,0.1479746177792549,0.010317976586520672,0,0.5165201822916666,0
546,0.30416664481163025,0.30416664481163025,2,2,4,2189.833251953125,0.04576876759529114,0.09239789471030235,2.3304901123046875,0.04567637317813933,0.5346272786458334,0
547,0.36666664481163025,0.36666664481163025,1.8333333333333333,1.8333333333333333,3.8333333333333335,2037.8333740234375,-0.07268191874027252,0.1332610845565796,2.4624314308166504,-0.0728151798248291,0.4975179036458333,0
548,0.09166667610406876,0.09166667610406876,2,2,4,2340.333251953125,-0.06989067047834396,0.13386522978544235,1.7659330368041992,-0.07002453482709825,0.5713704427083334,0
549,0.10000001639127731,0.10000001639127731,2,2,4,2362.166748046875,9.853539086179808e-05,0.09853538498282433,0.007621362339705229,0,0.5767008463541666,0
550,0.19999997317790985,0.19999997317790985,1.9166666666666667,1.9166666666666667,3.9166666666666665,2015,0.00012735748896375299,0.12735748291015625,0.008743406273424625,0,0.491943359375,0
551,0.09166667610406876,0.09166667610406876,1.9166666666666667,1.9166666666666667,3.9166666666666665,2138.583251953125,0.025174548849463463,0.13997798413038254,1.684240460395813,0.025034571066498756,0.5221150716145834,0
553,0.10000001639127731,0.10000001639127731,2,2,4,2065.75,0.0001493206073064357,0.1493205949664116,0.008950095623731613,0,0.50433349609375,0
554,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,2089.25,0.00013340730220079422,0.13340729475021362,0.008150835521519184,0,0.51007080078125,0
555,0.10000001639127731,0.10000001639127731,2,2,4,2302.583251953125,0.00013916930765844882,0.13916930556297302,0.008748129941523075,0,0.5621541341145834,0
556,0.1250000149011612,0.1250000149011612,1.9166666666666667,1.9166666666666667,3.9166666666666665,2272.083251953125,0.07631228119134903,0.11928250268101692,1.431088924407959,0.07619299739599228,0.5547078450520834,0
557,0.1250000149011612,0.1250000149011612,1.9166666666666667,1.9166666666666667,3.9166666666666665,1986.5,-0.0043074749410152435,0.1487390697002411,1.0243333578109741,-0.004456212744116783,0.4849853515625,0
558,0.17348484694957733,0.17348484694957733,2,2,4,2216.666748046875,-0.009131688624620438,0.12310980632901192,1.7513705492019653,-0.009254798293113708,0.5411783854166666,0
559,0.1349206417798996,0.1349206417798996,2,2,4,2165.916748046875,0.008222009055316448,0.11153622716665268,1.5324660539627075,0.008110472932457924,0.5287882486979166,0
561,0.28333327174186707,0.28333327174186707,2,2,4,2010.5833740234375,-0.01357116736471653,0.1593404933810234,1.3670647144317627,-0.013730509206652641,0.4908650716145833,0
562,0.22500000894069672,0.22500000894069672,2,2,4,2103.75,-0.019159313291311264,0.14184775203466415,2.364424228668213,-0.0193011574447155,0.51361083984375,0
563,0.10000001639127731,0.10000001639127731,2,2,4,2348.916748046875,0.000138263771077618,0.1382637657225132,0.00842247623950243,0,0.5734659830729166,0
564,0.17500001192092896,0.17500001192092896,2,2,4,2127.416748046875,-0.041432496160268784,0.1501411721110344,1.8018842935562134,-0.041582636535167694,0.5193888346354166,0
565,0.17500001192092896,0.17500001192092896,2,2,4,2213.333251953125,-0.026391107589006424,0.1141008660197258,1.1551378965377808,-0.026505205780267715,0.5403645833333334,0
566,0.3416666090488434,0.3416666090488434,2,2,4,2191.416748046875,0.00957181304693222,0.12430108338594437,1.9876116514205933,0.00944751501083374,0.5350138346354166,0
567,0.20277778804302216,0.20277778804302216,2,2,4,2174.416748046875,0.042128149420022964,0.1283416748046875,2.370394468307495,0.04199980781413615,0.5308634440104166,0
568,0.10000001639127731,0.10000001639127731,2,2,4,2384.666748046875,0.00011367496335878968,0.11367495730519295,0.007772268261760473,0,0.5821940104166666,0
569,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,2059.333251953125,0.00013928111002314836,0.13928110897541046,0.007788177113980055,0,0.5027669270833334,0
570,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,2371.75,0.00010555644985288382,0.10555644705891609,0.007475446909666061,0,0.57904052734375,0
571,0.14444445073604584,0.14444445073604584,1.8333333333333333,1.8333333333333333,3.8333333333333335,1882.4166259765625,-0.060019467025995255,0.1651933714747429,2.712987184524536,-0.06018466129899025,0.4595743815104167,0
572,0.17499999701976776,0.17499999701976776,2,2,4,2216.75,0.07626310735940933,0.1211201511323452,1.5767086744308472,0.07614198490045965,0.54119873046875,0
574,0.383333295583725,0.383333295583725,2,2,4,2078.25,0.010634634643793106,0.11401133611798286,1.5086219310760498,0.01052062213420868,0.50738525390625,0
575,0.37380948662757874,0.37380948662757874,2,2,4,2439.833251953125,0.04805083945393562,0.10606792196631432,1.8286725282669067,0.04794477019459009,0.5956624348958334,0
576,0.15833334624767303,0.15833334624767303,2,2,4,2127.333251953125,-0.0334443636238575,0.14396819472312927,1.695894479751587,-0.03358833119273186,0.5193684895833334,0
577,0.15833334624767303,0.15833334624767303,2,2,4,2392.583251953125,-0.013688702136278152,0.12731876969337463,1.3145984411239624,-0.013816021382808685,0.5841267903645834,0
578,0.14444445073604584,0.14444445073604584,2,2,4,2269.75,-0.012944735586643219,0.12431491538882256,1.149713158607483,-0.013069052249193192,0.55413818359375,0
579,0.20833329856395721,0.20833329856395721,2,2,4,2318.333251953125,-0.007518380880355835,0.11993733420968056,2.0399038791656494,-0.007638320326805115,0.5659993489583334,0
580,0.1250000149011612,0.1250000149011612,2,2,4,2264.5,-0.03655253350734711,0.1261349469423294,1.7321256399154663,-0.036678679287433624,0.5528564453125,0
581,0.09166667610406876,0.09166667610406876,2,2,4,2365.666748046875,0.1343335211277008,0.10420754179358482,1.7211562395095825,0.13422931730747223,0.5775553385416666,0
582,0.14444445073604584,0.14444445073604584,2,2,4,2362.583251953125,0.05522935092449188,0.11378740146756172,1.5211430788040161,0.055115558207035065,0.5768025716145834,0
583,0.10000001639127731,0.10000001639127731,2,2,4,2161.833251953125,0.00012305744166951627,0.12305743992328644,0.007603039033710957,0,0.5277913411458334,0
584,0.25900670886039734,0.25900670886039734,2,2,4,2202.25,0.011215908452868462,0.15051114559173584,2.034233331680298,0.011065396713092923,0.53765869140625,0
585,0.13333334028720856,0.13333334028720856,1.8333333333333333,1.8333333333333333,3.8333333333333335,2032.0833740234375,-0.11888480931520462,0.1298500895500183,1.7469829320907593,-0.11901465430855751,0.4961140950520833,0
586,0.2888888716697693,0.2888888716697693,2,2,4,2556,-0.026312872767448425,0.10817144811153412,1.3685075044631958,-0.026421044021844864,0.6240234375,0
587,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,1987.9166259765625,0.0001422742789145559,0.14227426797151566,0.007930707186460495,0,0.4853312174479167,0
588,0.18927204608917236,0.18927204608917236,2,2,4,2088,0.018198587000370026,0.11711416393518448,2.795356273651123,0.018081463873386383,0.509765625,0
589,0.10000001639127731,0.10000001639127731,2,2,4,2362.666748046875,0.00011063915735576302,0.11063915491104126,0.007325249724090099,0,0.5768229166666666,0
590,0.15000000596046448,0.15000000596046448,2,2,4,2163.583251953125,-0.019335921853780746,0.13604173809289932,1.462690830230713,-0.019471964798867702,0.5282185872395834,0
591,0.32222220301628113,0.32222220301628113,2,2,4,2170.166748046875,0.09627553820610046,0.1445779725909233,3.127382516860962,0.09613095596432686,0.5298258463541666,0
592,0.21190476417541504,0.21190476417541504,2,2,4,2172,-0.10628227144479752,0.11003625392913818,2.2999682426452637,-0.10639230720698833,0.5302734375,0
593,0.17222224175930023,0.17222224175930023,2,2,4,2351.666748046875,-0.03780405968427658,0.13898450136184692,2.106379985809326,-0.03794304467737675,0.5741373697916666,0
594,0.15833334624767303,0.15833334624767303,1.9166666666666667,1.9166666666666667,3.9166666666666665,2403.166748046875,-0.01975216716527939,0.11684323474764824,1.3469499349594116,-0.019869007170200348,0.5867106119791666,0
595,0.11944445967674255,0.11944445967674255,2,2,4,2177.833251953125,0.022571399807929993,0.12382379919290543,1.5965667963027954,0.022447578608989716,0.5316975911458334,0
596,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,2080,0.00013601308455690742,0.13601309061050415,0.009460996836423874,0,0.5078125,0
597,0.1250000149011612,0.1250000149011612,2,2,4,2140.083251953125,0.03493083268404007,0.12834976613521576,1.2401574850082397,0.03480248525738716,0.5224812825520834,0
598,0.20000000298023224,0.20000000298023224,2,2,4,2259.833251953125,0.00010475421731825918,0.10475420951843262,0.0067751044407486916,0,0.5517171223958334,0
600,0.3319716453552246,0.3319716453552246,2,2,4,2178.166748046875,-0.07253231853246689,0.15003104507923126,2.322755813598633,-0.07268234342336655,0.5317789713541666,0
601,0.10000001639127731,0.10000001639127731,2,2,4,2377.25,0.00010146530257770792,0.10146529600024223,0.007481195032596588,0,0.58038330078125,0
603,0.11944445967674255,0.11944445967674255,1.9166666666666667,1.9166666666666667,3.9166666666666665,2245,0.04409531503915787,0.11728779971599579,1.4037668704986572,0.043978024274110794,0.548095703125,0
604,0.25,0.25,2,2,4,2295.333251953125,-0.00386061891913414,0.13840769976377487,1.4816148281097412,-0.003999028354883194,0.5603841145833334,0
605,0.17500001192092896,0.17500001192092896,2,2,4,2369.25,0.00012516870629042387,0.12516869977116585,0.008281856775283813,0,0.57843017578125,0
606,0.2722221910953522,0.2722221910953522,2,2,4,2367.916748046875,-0.021607108414173126,0.11612862348556519,1.8791887760162354,-0.021723240613937378,0.5781046549479166,0
607,0.13333335518836975,0.13333335518836975,2,2,4,2231.083251953125,-0.010030198842287064,0.11088909953832626,1.45578134059906,-0.01014108955860138,0.5446980794270834,0
608,0.22083334624767303,0.22083334624767303,2,2,4,2247.166748046875,-0.018973443657159805,0.14451317489147186,1.5662647485733032,-0.01911795884370804,0.5486246744791666,0
609,0.22499996423721313,0.22499996423721313,2,2,4,2343.083251953125,0.02343021333217621,0.12674708291888237,1.7574090957641602,0.023303471505641937,0.5720418294270834,0
610,0.10000001639127731,0.10000001639127731,2,2,4,2325.416748046875,0.00010579423542367294,0.10579422861337662,0.00681842677295208,0,0.5677286783854166,0
611,0.14722223579883575,0.14722223579883575,2,2,4,2258.333251953125,-0.05816306918859482,0.11203363537788391,1.1237616539001465,-0.05827510356903076,0.5513509114583334,0
612,0.17499999701976776,0.17499999701976776,2.0833333333333335,2.0833333333333335,4.083333333333333,2322.833251953125,0.023105226457118988,0.11093607172369957,1.3524587154388428,0.02299429476261139,0.5670979817708334,0
613,0.1666666716337204,0.1666666716337204,2,2,4,2316.166748046875,0.05369385704398155,0.153212308883667,1.5505635738372803,0.05354064702987671,0.5654703776041666,0
614,0.32499995827674866,0.32499995827674866,2,2,4,2279.083251953125,0.00011715359869413078,0.1171535886824131,0.009006485342979431,0,0.5564168294270834,0
616,0.09166667610406876,0.09166667610406876,2,2,4,2450.5,0.03329845517873764,0.10124091431498528,1.3197364807128906,0.03319721668958664,0.5982666015625,0
617,0.10000001639127731,0.10000001639127731,2,2,4,2402.416748046875,0.00010935826867353171,0.10935825854539871,0.00763832638040185,0,0.5865275065104166,0
618,0.4833333194255829,0.4833333194255829,2,2,4,2354.916748046875,0.1230851262807846,0.09153667464852333,1.890988826751709,0.1229935958981514,0.5749308268229166,0
619,0.10000001639127731,0.10000001639127731,2,2,4,1990.1666259765625,0.0001492915180278942,0.1492915153503418,0.008392233401536942,0,0.4858805338541667,0
620,0.1488095372915268,0.1488095372915268,2,2,4,2120.833251953125,0.03257228806614876,0.14845197647809982,1.564884901046753,0.03242383757606149,0.5177815755208334,0
621,0.258333295583725,0.258333295583725,2,2,4,2199.083251953125,-0.039869315922260284,0.1287480778992176,2.007449150085449,-0.03999805450439453,0.5368855794270834,0
622,0.25,0.25,2,2,4,2202.333251953125,-0.05642411857843399,0.1186809279024601,1.4456537961959839,-0.056542797945439816,0.5376790364583334,0
623,0.13333334028720856,0.13333334028720856,2,2,4,2277.166748046875,-0.07776803523302078,0.1286422200500965,1.902221918106079,-0.07789668068289757,0.5559488932291666,0
624,0.24166662991046906,0.24166662991046906,2,2,4,2073.5,0.0001189838076243177,0.11898379772901535,0.010065363720059395,0,0.5062255859375,0
625,0.2499999850988388,0.2499999850988388,2,2,4,2119.916748046875,0.09372209012508392,0.122849240899086,1.7542260885238647,0.09359924495220184,0.5175577799479166,0
626,0.15833334624767303,0.15833334624767303,2,2,4,2056.416748046875,-0.08756860345602036,0.15736377984285355,2.762667179107666,-0.08772596903145313,0.5020548502604166,0
627,0.28333333134651184,0.28333333134651184,2,2,4,2341.75,0.04695858061313629,0.12608499079942703,1.6616235971450806,0.046832501888275146,0.57171630859375,0
628,0.10000001639127731,0.10000001639127731,2,2,4,2344.166748046875,0.00011039230594178662,0.11039230227470398,0.00720550213009119,0,0.5723063151041666,0
629,0.10000001639127731,0.10000001639127731,2,2,4,2143.166748046875,0.00013833362027071416,0.13833361119031906,0.007767903618514538,0,0.5232340494791666,0
630,0.159722238779068,0.159722238779068,2,2,4,2139.083251953125,0.012441311031579971,0.11930355802178383,1.2340986728668213,0.012322008609771729,0.5222371419270834,0
631,0.11666668206453323,0.11666668206453323,2,2,4,2136.083251953125,0.009101200848817825,0.12602650374174118,1.1915956735610962,0.00897517055273056,0.5215047200520834,0
633,0.24166667461395264,0.24166667461395264,2,2,4,2242.083251953125,0.038493722677230835,0.16556429117918015,1.562135100364685,0.03832815866917372,0.5473836263020834,0
634,0.3694444000720978,0.3694444000720978,2,2,4,2272.833251953125,-0.1072811558842659,0.12588131055235863,1.7372214794158936,-0.10740703670307994,0.5548909505208334,0
635,0.14444446563720703,0.14444446563720703,2,2,4,2096.083251953125,-0.03082454204559326,0.13455094769597054,1.4313322305679321,-0.03095909208059311,0.5117390950520834,0
636,0.10000001639127731,0.10000001639127731,2,2,4,2240.416748046875,0.00016740569844841957,0.16740568727254868,0.00931711308658123,0,0.5469767252604166,0
637,0.19107145071029663,0.19107145071029663,2,2,4,2195.333251953125,-0.1033378317952156,0.13232352957129478,2.447380304336548,-0.10347016155719757,0.5359700520833334,0
638,0.3083333373069763,0.3083333373069763,2,2,4,2148.166748046875,-0.049680158495903015,0.15497305989265442,2.390048027038574,-0.04983513057231903,0.5244547526041666,0
639,0.17499999701976776,0.17499999701976776,2,2,4,2266.75,-0.036494798958301544,0.12030109018087387,1.6599345207214355,-0.03661510348320007,0.55340576171875,0
641,0.25555554032325745,0.25555554032325745,2,2,4,2290.833251953125,0.11729729920625687,0.14056549966335297,2.4608583450317383,0.11715672444552183,0.5592854817708334,0
642,0.22361111640930176,0.22361111640930176,2,2,4,2183.416748046875,-0.01984875649213791,0.1523330882191658,2.069981813430786,-0.020001091063022614,0.5330607096354166,0
643,0.3722222149372101,0.3722222149372101,2,2,4,2183.166748046875,-0.12459568679332733,0.1297401487827301,2.3163933753967285,-0.12472542002797127,0.5329996744791666,0
644,0.13333334028720856,0.13333334028720856,2,2,4,2033.75,-0.03411943465471268,0.1336725950241089,1.709343671798706,-0.034253109246492386,0.49652099609375,0
645,0.12261906266212463,0.12261906266212463,1.8333333333333333,1.8333333333333333,3.8333333333333335,1967.1666259765625,-0.011726778000593185,0.14324313402175903,1.5502758026123047,-0.011870021000504494,0.4802652994791667,0
646,0.10000001639127731,0.10000001639127731,2,2,4,1991.0833740234375,0.00018004690355155617,0.18004689365625381,0.011362047865986824,0,0.4861043294270833,0
647,0.10000001639127731,0.10000001639127731,2,2,4,2089.416748046875,0.00015244641690514982,0.152446411550045,0.009262774139642715,0,0.5101114908854166,0
648,0.18333332240581512,0.18333332240581512,2,2,4,2182.833251953125,0.038511499762535095,0.15948469191789627,1.253273606300354,0.038352014031261206,0.5329182942708334,0
649,0.10000001639127731,0.10000001639127731,2,2,4,2199.916748046875,0.00013643436250276864,0.13643436133861542,0.008449765853583813,0,0.5370890299479166,0
650,0.19166667759418488,0.19166667759418488,2,2,4,2313.25,-0.01679045520722866,0.127941582351923,1.435206413269043,-0.016918398439884186,0.56475830078125,0
651,0.1666666716337204,0.1666666716337204,2,2,4,2413.916748046875,0.02794494479894638,0.1257677637040615,0.9522379636764526,0.027819175273180008,0.5893351236979166,0
652,0.11944445967674255,0.11944445967674255,2,2,4,2216.916748046875,-0.034827470779418945,0.11497138068079948,1.2589432001113892,-0.034942442551255226,0.5412394205729166,0
654,0.10000001639127731,0.10000001639127731,2,2,4,2199.916748046875,0.00014866271521896124,0.1486627161502838,0.009851401671767235,0,0.5370890299479166,0
